timestamp,time,solar_kw,wind_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-25 05:30:00,2025-12-25 05:30:00,0.0,0.0,56.358,29.644,-18.0,74.358,2.6,193.331,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 09:30:00,2025-12-26 09:30:00,59.453,0.114,77.684,77.862,0.0,18.117,5.6,101.455,59.567,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 10:30:00,2025-12-26 10:30:00,72.186,0.106,68.067,77.862,0.0,0.0,5.6,0.0,68.067,4.225,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 11:30:00,2025-12-26 11:30:00,69.348,0.129,64.563,77.862,0.0,0.0,5.6,0.0,64.563,4.914,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 12:30:00,2025-12-26 12:30:00,67.256,0.141,63.075,77.862,0.0,0.0,5.6,0.0,63.075,4.322,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 13:30:00,2025-12-26 13:30:00,62.686,0.135,59.56,77.862,0.0,0.0,5.6,0.0,59.56,3.261,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 14:30:00,2025-12-26 14:30:00,47.973,0.141,68.443,77.862,0.0,20.329,5.6,113.842,48.114,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 15:30:00,2025-12-26 15:30:00,27.411,0.101,61.853,77.862,0.0,34.341,5.6,192.31,27.512,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 16:30:00,2025-12-26 16:30:00,11.049,0.0,67.615,77.862,0.0,56.566,5.6,316.77,11.049,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 17:30:00,2025-12-26 17:30:00,0.476,0.0,65.18,77.862,0.0,64.704,5.6,362.342,0.476,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 18:30:00,2025-12-26 18:30:00,0.0,0.0,81.605,44.449,58.0,23.605,9.2,217.166,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-26 19:30:00,2025-12-26 19:30:00,0.0,0.0,92.766,20.0,42.44,50.326,9.2,462.999,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-26 20:30:00,2025-12-26 20:30:00,0.0,0.0,92.884,20.0,0.0,92.884,9.2,854.533,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 21:30:00,2025-12-26 21:30:00,0.0,0.0,87.914,20.0,0.0,87.914,9.2,808.809,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 22:30:00,2025-12-26 22:30:00,0.0,0.0,67.196,20.0,0.0,67.196,2.6,174.71,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 23:30:00,2025-12-26 23:30:00,0.0,0.0,57.662,20.0,0.0,57.662,2.6,149.921,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 00:30:00,2025-12-27 00:30:00,0.0,0.0,30.935,29.644,-18.0,48.935,2.6,127.231,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 01:30:00,2025-12-27 01:30:00,0.0,0.0,37.23,39.287,-18.0,55.23,2.6,143.598,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 02:30:00,2025-12-27 02:30:00,0.0,0.0,34.381,48.931,-18.0,52.381,2.6,136.191,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 03:30:00,2025-12-27 03:30:00,0.0,0.0,37.597,58.575,-18.0,55.597,2.6,144.552,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 04:30:00,2025-12-27 04:30:00,0.0,0.0,44.421,68.218,-18.0,62.421,2.6,162.295,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 05:30:00,2025-12-27 05:30:00,0.0,0.0,50.312,77.862,-18.0,68.312,2.6,177.611,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-27 06:30:00,2025-12-27 06:30:00,4.874,0.0,48.311,77.862,0.0,43.437,5.6,243.247,4.874,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 07:30:00,2025-12-27 07:30:00,28.032,0.006,66.511,77.862,0.0,38.473,5.6,215.449,28.038,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 08:30:00,2025-12-27 08:30:00,49.754,0.001,73.393,77.862,0.0,23.638,5.6,132.373,49.755,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 09:30:00,2025-12-27 09:30:00,68.632,0.001,67.857,77.862,0.0,0.0,5.6,0.0,67.857,0.776,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 10:30:00,2025-12-27 10:30:00,82.806,0.003,65.094,87.353,-17.715,0.0,5.6,0.0,82.809,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-27 11:30:00,2025-12-27 11:30:00,87.806,0.007,53.909,90.0,-4.941,0.0,5.6,0.0,58.85,28.963,charge,Renewable surplus available; charging BESS without grid import.
2025-12-27 12:30:00,2025-12-27 12:30:00,85.125,0.017,52.053,90.0,0.0,0.0,5.6,0.0,52.053,33.089,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 13:30:00,2025-12-27 13:30:00,72.625,0.046,52.467,90.0,0.0,0.0,5.6,0.0,52.467,20.204,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 14:30:00,2025-12-27 14:30:00,52.385,0.089,57.27,90.0,0.0,4.796,5.6,26.858,52.474,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 15:30:00,2025-12-27 15:30:00,32.414,0.078,54.718,90.0,0.0,22.226,5.6,124.466,32.492,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 16:30:00,2025-12-27 16:30:00,12.754,0.0,53.823,90.0,0.0,41.069,5.6,229.986,12.754,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 17:30:00,2025-12-27 17:30:00,0.545,0.0,58.601,90.0,0.0,58.056,5.6,325.114,0.545,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 18:30:00,2025-12-27 18:30:00,0.0,0.0,69.477,56.587,58.0,11.477,9.2,105.588,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-27 19:30:00,2025-12-27 19:30:00,0.0,0.0,75.364,23.174,58.0,17.364,9.2,159.749,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-27 20:30:00,2025-12-27 20:30:00,0.0,0.0,83.501,20.0,5.51,77.991,9.2,717.517,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-27 21:30:00,2025-12-27 21:30:00,0.0,0.0,78.663,20.0,0.0,78.663,9.2,723.7,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 22:30:00,2025-12-27 22:30:00,0.0,0.0,65.305,20.0,0.0,65.305,2.6,169.793,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-27 23:30:00,2025-12-27 23:30:00,0.0,0.0,60.339,20.0,0.0,60.339,2.6,156.881,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 00:30:00,2025-12-28 00:30:00,0.0,0.0,38.777,29.644,-18.0,56.777,2.6,147.62,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 01:30:00,2025-12-28 01:30:00,0.0,0.0,43.871,39.287,-18.0,61.871,2.6,160.865,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 02:30:00,2025-12-28 02:30:00,0.0,0.0,39.07,48.931,-18.0,57.07,2.6,148.382,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 03:30:00,2025-12-28 03:30:00,0.0,0.0,38.104,58.575,-18.0,56.104,2.6,145.87,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 04:30:00,2025-12-28 04:30:00,0.0,0.0,41.207,68.218,-18.0,59.207,2.6,153.938,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 05:30:00,2025-12-28 05:30:00,0.0,0.0,45.949,77.862,-18.0,63.949,2.6,166.267,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-28 06:30:00,2025-12-28 06:30:00,4.779,0.0,53.107,77.862,0.0,48.328,5.6,270.637,4.779,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 07:30:00,2025-12-28 07:30:00,27.793,0.0,58.514,77.862,0.0,30.721,5.6,172.038,27.793,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 08:30:00,2025-12-28 08:30:00,49.574,0.0,65.068,77.862,0.0,15.494,5.6,86.766,49.574,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 09:30:00,2025-12-28 09:30:00,70.464,0.0,70.687,77.862,0.0,0.223,5.6,1.249,70.464,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 10:30:00,2025-12-28 10:30:00,83.316,0.001,63.261,88.607,-20.056,0.0,5.6,0.0,83.317,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-28 11:30:00,2025-12-28 11:30:00,88.511,0.006,61.587,90.0,-2.6,0.0,5.6,0.0,64.187,24.33,charge,Renewable surplus available; charging BESS without grid import.
2025-12-28 12:30:00,2025-12-28 12:30:00,86.137,0.022,52.477,90.0,0.0,0.0,5.6,0.0,52.477,33.682,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 13:30:00,2025-12-28 13:30:00,74.769,0.053,52.55,90.0,0.0,0.0,5.6,0.0,52.55,22.272,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 14:30:00,2025-12-28 14:30:00,57.205,0.074,50.749,90.0,0.0,0.0,5.6,0.0,50.749,6.53,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 15:30:00,2025-12-28 15:30:00,35.084,0.052,58.754,90.0,0.0,23.618,5.6,132.261,35.136,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 16:30:00,2025-12-28 16:30:00,12.84,0.0,53.206,90.0,0.0,40.366,5.6,226.05,12.84,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 17:30:00,2025-12-28 17:30:00,0.537,0.0,60.866,90.0,0.0,60.329,5.6,337.842,0.537,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 18:30:00,2025-12-28 18:30:00,0.0,0.0,70.521,56.587,58.0,12.521,9.2,115.193,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-28 19:30:00,2025-12-28 19:30:00,0.0,0.0,72.63,23.174,58.0,14.63,9.2,134.596,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-28 20:30:00,2025-12-28 20:30:00,0.0,0.0,83.409,20.0,5.51,77.899,9.2,716.671,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-28 21:30:00,2025-12-28 21:30:00,0.0,0.0,77.566,20.0,0.0,77.566,9.2,713.607,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 22:30:00,2025-12-28 22:30:00,0.0,0.0,62.437,20.0,0.0,62.437,2.6,162.336,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-28 23:30:00,2025-12-28 23:30:00,0.0,0.0,49.388,20.0,0.0,49.388,2.6,128.409,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 00:30:00,2025-12-29 00:30:00,0.0,0.0,41.752,29.644,-18.0,59.752,2.6,155.355,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 01:30:00,2025-12-29 01:30:00,0.0,0.0,47.457,39.287,-18.0,65.457,2.6,170.188,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 02:30:00,2025-12-29 02:30:00,0.0,0.0,43.364,48.931,-18.0,61.364,2.6,159.546,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 03:30:00,2025-12-29 03:30:00,0.0,0.0,43.848,58.575,-18.0,61.848,2.6,160.805,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 04:30:00,2025-12-29 04:30:00,0.0,0.0,43.511,68.218,-18.0,61.511,2.6,159.929,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 05:30:00,2025-12-29 05:30:00,0.0,0.0,41.481,77.862,-18.0,59.481,2.6,154.651,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-29 06:30:00,2025-12-29 06:30:00,3.311,0.0,64.689,77.862,0.0,61.378,5.6,343.717,3.311,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 07:30:00,2025-12-29 07:30:00,18.357,0.0,71.288,77.862,0.0,52.931,5.6,296.414,18.357,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 08:30:00,2025-12-29 08:30:00,41.741,0.015,74.772,77.862,0.0,33.016,5.6,184.89,41.756,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 09:30:00,2025-12-29 09:30:00,70.114,0.031,83.205,77.862,0.0,13.06,5.6,73.136,70.145,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 10:30:00,2025-12-29 10:30:00,82.99,0.057,70.108,84.794,-12.939,0.0,5.6,0.0,83.047,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-29 11:30:00,2025-12-29 11:30:00,78.166,0.068,62.189,90.0,-9.717,0.0,5.6,0.0,71.906,6.328,charge,Renewable surplus available; charging BESS without grid import.
2025-12-29 12:30:00,2025-12-29 12:30:00,72.896,0.07,64.759,90.0,0.0,0.0,5.6,0.0,64.759,8.207,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 13:30:00,2025-12-29 13:30:00,63.874,0.12,62.937,90.0,0.0,0.0,5.6,0.0,62.937,1.057,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 14:30:00,2025-12-29 14:30:00,47.365,0.206,63.459,90.0,0.0,15.888,5.6,88.973,47.571,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 15:30:00,2025-12-29 15:30:00,30.786,0.206,60.436,90.0,0.0,29.444,5.6,164.886,30.992,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 16:30:00,2025-12-29 16:30:00,10.41,0.025,66.447,90.0,0.0,56.012,5.6,313.667,10.435,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 17:30:00,2025-12-29 17:30:00,0.482,0.0,72.951,90.0,0.0,72.469,5.6,405.826,0.482,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 18:30:00,2025-12-29 18:30:00,0.0,0.004,77.279,56.587,58.0,19.275,9.2,177.33,0.004,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-29 19:30:00,2025-12-29 19:30:00,0.0,0.003,82.845,23.174,58.0,24.842,9.2,228.546,0.003,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-29 20:30:00,2025-12-29 20:30:00,0.0,0.0,96.127,20.0,5.51,90.617,9.2,833.676,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-29 21:30:00,2025-12-29 21:30:00,0.0,0.0,87.398,20.0,0.0,87.398,9.2,804.062,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 22:30:00,2025-12-29 22:30:00,0.0,0.0,73.866,20.0,0.0,73.866,2.6,192.052,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-29 23:30:00,2025-12-29 23:30:00,0.0,0.0,57.757,20.0,0.0,57.757,2.6,150.168,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 00:30:00,2025-12-30 00:30:00,0.0,0.0,46.311,29.644,-18.0,64.311,2.6,167.209,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 01:30:00,2025-12-30 01:30:00,0.0,0.0,41.155,39.287,-18.0,59.155,2.6,153.803,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 02:30:00,2025-12-30 02:30:00,0.0,0.0,43.215,48.931,-18.0,61.215,2.6,159.159,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 03:30:00,2025-12-30 03:30:00,0.0,0.0,40.88,58.575,-18.0,58.88,2.6,153.088,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 04:30:00,2025-12-30 04:30:00,0.0,0.0,50.533,68.218,-18.0,68.533,2.6,178.186,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 05:30:00,2025-12-30 05:30:00,0.0,0.0,51.538,77.862,-18.0,69.538,2.6,180.799,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 06:30:00,2025-12-30 06:30:00,3.907,0.0,62.426,77.862,0.0,58.519,5.6,327.706,3.907,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 07:30:00,2025-12-30 07:30:00,23.758,0.02,73.252,77.862,0.0,49.474,5.6,277.054,23.778,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 08:30:00,2025-12-30 08:30:00,43.119,0.006,77.001,77.862,0.0,33.876,5.6,189.706,43.125,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 09:30:00,2025-12-30 09:30:00,61.297,0.004,78.697,77.862,0.0,17.396,5.6,97.418,61.301,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 10:30:00,2025-12-30 10:30:00,71.892,0.0,74.373,77.862,0.0,2.481,5.6,13.894,71.892,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 11:30:00,2025-12-30 11:30:00,83.993,0.0,66.339,87.32,-17.654,0.0,5.6,0.0,83.993,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-30 12:30:00,2025-12-30 12:30:00,81.745,0.0,55.163,90.0,-5.002,0.0,5.6,0.0,60.165,21.58,charge,Renewable surplus available; charging BESS without grid import.
2025-12-30 13:30:00,2025-12-30 13:30:00,75.87,0.0,62.033,90.0,0.0,0.0,5.6,0.0,62.033,13.837,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 14:30:00,2025-12-30 14:30:00,58.587,0.0,62.783,90.0,0.0,4.196,5.6,23.498,58.587,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 15:30:00,2025-12-30 15:30:00,34.22,0.0,66.914,90.0,0.0,32.694,5.6,183.086,34.22,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 16:30:00,2025-12-30 16:30:00,11.394,0.0,62.088,90.0,0.0,50.694,5.6,283.886,11.394,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 17:30:00,2025-12-30 17:30:00,0.514,0.0,66.883,90.0,0.0,66.369,5.6,371.666,0.514,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 18:30:00,2025-12-30 18:30:00,0.0,0.0,83.188,56.587,58.0,25.188,9.2,231.73,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-30 19:30:00,2025-12-30 19:30:00,0.0,0.001,90.185,23.174,58.0,32.184,9.2,296.093,0.001,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-30 20:30:00,2025-12-30 20:30:00,0.0,0.0,91.171,20.0,5.51,85.661,9.2,788.081,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-30 21:30:00,2025-12-30 21:30:00,0.0,0.0,84.817,20.0,0.0,84.817,9.2,780.316,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 22:30:00,2025-12-30 22:30:00,0.0,0.0,66.404,20.0,0.0,66.404,2.6,172.65,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 23:30:00,2025-12-30 23:30:00,0.0,0.0,58.335,20.0,0.0,58.335,2.6,151.671,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 00:30:00,2025-12-31 00:30:00,0.0,0.0,41.878,29.644,-18.0,59.878,2.6,155.683,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 01:30:00,2025-12-31 01:30:00,0.0,0.0,45.306,39.287,-18.0,63.306,2.6,164.596,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 02:30:00,2025-12-31 02:30:00,0.0,0.0,43.151,48.931,-18.0,61.151,2.6,158.993,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 03:30:00,2025-12-31 03:30:00,0.0,0.0,44.669,58.575,-18.0,62.669,2.6,162.939,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 04:30:00,2025-12-31 04:30:00,0.0,0.0,44.888,68.218,-18.0,62.888,2.6,163.509,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 05:30:00,2025-12-31 05:30:00,0.0,0.0,50.811,77.862,-18.0,68.811,2.6,178.909,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 06:30:00,2025-12-31 06:30:00,3.154,0.0,57.533,77.862,0.0,54.379,5.6,304.522,3.154,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
