timestamp,time,solar_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-30 05:30:00,2025-12-30 05:30:00,0.0,63.907,29.644,-18.0,81.907,2.6,212.959,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 02:30:00,2025-12-31 02:30:00,0.0,53.507,48.931,-18.0,71.507,2.6,185.919,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 03:30:00,2025-12-31 03:30:00,0.0,55.39,58.575,-18.0,73.39,2.6,190.813,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 04:30:00,2025-12-31 04:30:00,0.0,55.661,68.218,-18.0,73.661,2.6,191.519,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 05:30:00,2025-12-31 05:30:00,0.0,63.006,77.862,-18.0,81.006,2.6,210.615,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 06:30:00,2025-12-31 06:30:00,3.154,71.341,77.862,0.0,68.187,5.6,381.847,3.154,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 07:30:00,2025-12-31 07:30:00,18.289,93.572,77.862,0.0,75.283,5.6,421.583,18.289,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 08:30:00,2025-12-31 08:30:00,38.719,96.336,77.862,0.0,57.617,5.6,322.653,38.719,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 09:30:00,2025-12-31 09:30:00,60.904,109.22,77.862,0.0,48.316,5.6,270.572,60.904,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 10:30:00,2025-12-31 10:30:00,68.561,78.146,77.862,0.0,9.585,5.6,53.676,68.561,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 11:30:00,2025-12-31 11:30:00,62.453,82.512,77.862,0.0,20.059,5.6,112.331,62.453,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 12:30:00,2025-12-31 12:30:00,41.228,76.936,77.862,0.0,35.708,5.6,199.964,41.228,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 13:30:00,2025-12-31 13:30:00,40.283,78.27,77.862,0.0,37.987,5.6,212.727,40.283,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 14:30:00,2025-12-31 14:30:00,32.159,78.704,77.862,0.0,46.545,5.6,260.652,32.159,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 15:30:00,2025-12-31 15:30:00,19.602,79.697,77.862,0.0,60.095,5.6,336.534,19.602,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 16:30:00,2025-12-31 16:30:00,8.02,86.015,77.862,0.0,77.995,5.6,436.772,8.02,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 17:30:00,2025-12-31 17:30:00,0.429,89.167,77.862,0.0,88.738,5.6,496.934,0.429,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 18:30:00,2025-12-31 18:30:00,0.0,100.988,44.449,58.0,42.988,9.2,395.49,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 19:30:00,2025-12-31 19:30:00,0.0,109.679,20.0,42.44,67.239,9.2,618.601,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-31 20:30:00,2025-12-31 20:30:00,0.0,109.229,20.0,0.0,109.229,9.2,1004.908,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 21:30:00,2025-12-31 21:30:00,0.0,108.307,20.0,0.0,108.307,9.2,996.42,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 22:30:00,2025-12-31 22:30:00,0.0,90.671,20.0,0.0,90.671,2.6,235.745,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 23:30:00,2025-12-31 23:30:00,0.0,76.239,20.0,0.0,76.239,2.6,198.221,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 00:30:00,2026-01-01 00:30:00,0.0,60.568,20.0,0.0,60.568,2.6,157.476,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 01:30:00,2026-01-01 01:30:00,0.0,48.705,20.0,0.0,48.705,2.6,126.632,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 02:30:00,2026-01-01 02:30:00,0.0,51.629,20.0,0.0,51.629,2.6,134.234,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 03:30:00,2026-01-01 03:30:00,0.0,58.025,20.0,0.0,58.025,2.6,150.864,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-01-01 04:30:00,2026-01-01 04:30:00,0.0,57.557,20.0,0.0,57.557,2.6,149.648,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
