timestamp,load_kw_actual,load_kw_prediction
2025-06-03 21:30:00,108.242,106.406815
2025-06-03 22:30:00,84.797,86.62151
2025-06-03 23:30:00,75.792,67.03691
2025-06-04 00:30:00,54.485,53.71933
2025-06-04 01:30:00,54.172,51.274834
2025-06-04 02:30:00,49.208,52.41571
2025-06-04 03:30:00,59.28,54.464897
2025-06-04 04:30:00,62.578,57.956375
2025-06-04 05:30:00,61.015,64.023705
2025-06-04 06:30:00,75.078,74.34306
2025-06-04 07:30:00,94.066,93.314285
2025-06-04 08:30:00,100.866,106.17368
2025-06-04 09:30:00,115.231,108.73085
2025-06-04 10:30:00,109.875,107.44739
2025-06-04 11:30:00,99.966,105.830894
2025-06-04 12:30:00,94.042,104.60994
2025-06-04 13:30:00,104.327,103.30338
2025-06-04 14:30:00,99.232,102.55368
2025-06-04 15:30:00,96.015,101.87325
2025-06-04 16:30:00,101.853,101.33837
2025-06-04 17:30:00,106.589,103.3086
2025-06-04 18:30:00,107.623,108.196335
2025-06-04 19:30:00,122.429,117.59269
2025-06-04 20:30:00,121.867,118.82934
2025-06-04 21:30:00,102.698,107.13868
2025-06-04 22:30:00,98.61,87.28871
2025-06-04 23:30:00,73.203,67.79752
2025-06-05 00:30:00,48.711,54.006348
2025-06-05 01:30:00,54.416,51.200794
2025-06-05 02:30:00,50.562,52.255077
2025-06-05 03:30:00,55.131,54.535088
2025-06-05 04:30:00,56.577,58.017696
2025-06-05 05:30:00,60.861,63.91929
2025-06-05 06:30:00,76.938,74.65649
2025-06-05 07:30:00,82.982,94.112175
2025-06-05 08:30:00,103.382,105.82647
2025-06-05 09:30:00,109.598,107.957634
2025-06-05 10:30:00,110.933,106.48176
2025-06-05 11:30:00,97.87,105.20002
2025-06-05 12:30:00,102.742,103.94899
2025-06-05 13:30:00,105.446,103.39005
2025-06-05 14:30:00,105.674,103.53222
2025-06-05 15:30:00,103.347,103.55585
2025-06-05 16:30:00,100.043,104.22017
2025-06-05 17:30:00,102.44,106.25874
2025-06-05 18:30:00,113.103,110.33253
2025-06-05 19:30:00,116.485,119.59619
2025-06-05 20:30:00,111.807,120.27853
2025-06-05 21:30:00,108.626,107.600975
2025-06-05 22:30:00,92.001,87.515945
2025-06-05 23:30:00,65.746,66.84311
2025-06-06 00:30:00,55.373,52.56492
2025-06-06 01:30:00,53.453,49.440655
2025-06-06 02:30:00,48.376,49.958984
2025-06-06 03:30:00,50.713,52.47436
2025-06-06 04:30:00,52.528,55.83691
2025-06-06 05:30:00,62.321,61.577965
2025-06-06 06:30:00,73.878,71.84948
2025-06-06 07:30:00,96.07,90.98068
2025-06-06 08:30:00,112.63,104.16665
2025-06-06 09:30:00,122.426,108.94713
2025-06-06 10:30:00,103.112,109.86805
2025-06-06 11:30:00,106.154,108.61366
2025-06-06 12:30:00,101.927,107.465515
2025-06-06 13:30:00,104.565,106.15067
2025-06-06 14:30:00,107.511,105.173134
2025-06-06 15:30:00,107.36,104.54195
2025-06-06 16:30:00,98.74,104.709694
2025-06-06 17:30:00,96.191,106.119385
2025-06-06 18:30:00,108.325,109.16689
2025-06-06 19:30:00,114.345,117.314255
2025-06-06 20:30:00,118.167,117.10026
2025-06-06 21:30:00,105.255,104.855995
2025-06-06 22:30:00,84.171,85.67381
2025-06-06 23:30:00,78.292,64.397934
2025-06-07 00:30:00,46.296,50.824963
2025-06-07 01:30:00,44.919,47.211838
2025-06-07 02:30:00,47.671,47.594887
2025-06-07 03:30:00,49.936,49.788437
2025-06-07 04:30:00,47.979,52.593746
2025-06-07 05:30:00,63.794999999999995,57.460342
2025-06-07 06:30:00,60.242,67.45064
2025-06-07 07:30:00,76.095,83.57826
2025-06-07 08:30:00,89.262,94.06036
2025-06-07 09:30:00,97.056,95.434525
2025-06-07 10:30:00,94.272,92.5397
2025-06-07 11:30:00,87.964,89.318825
2025-06-07 12:30:00,90.637,88.11177
2025-06-07 13:30:00,91.661,88.67375
2025-06-07 14:30:00,88.654,89.65616
2025-06-07 15:30:00,90.095,89.99262
2025-06-07 16:30:00,87.442,90.46184
2025-06-07 17:30:00,89.542,91.746185
2025-06-07 18:30:00,95.524,95.2149
2025-06-07 19:30:00,107.441,104.63822
2025-06-07 20:30:00,112.739,107.30225
2025-06-07 21:30:00,93.867,98.301476
2025-06-07 22:30:00,78.289,80.44144
2025-06-07 23:30:00,63.775,60.393353
2025-06-08 00:30:00,51.42,45.97929
2025-06-08 01:30:00,46.762,43.425957
2025-06-08 02:30:00,42.915,44.553604
2025-06-08 03:30:00,43.291,45.982323
2025-06-08 04:30:00,52.173,48.777626
2025-06-08 05:30:00,53.482,54.326485
2025-06-08 06:30:00,61.262,64.70767
2025-06-08 07:30:00,83.854,79.824745
2025-06-08 08:30:00,93.759,91.023415
2025-06-08 09:30:00,89.742,94.13643
2025-06-08 10:30:00,83.658,92.19742
2025-06-08 11:30:00,76.144,88.65972
2025-06-08 12:30:00,80.706,85.04103
2025-06-08 13:30:00,84.998,82.64472
2025-06-08 14:30:00,88.024,80.949326
2025-06-08 15:30:00,85.864,80.73403
2025-06-08 16:30:00,79.476,82.390594
2025-06-08 17:30:00,84.906,86.27551
2025-06-08 18:30:00,98.634,91.98647
2025-06-08 19:30:00,101.644,102.71757
2025-06-08 20:30:00,107.462,103.975204
2025-06-08 21:30:00,96.121,93.27782
2025-06-08 22:30:00,79.013,76.92168
2025-06-08 23:30:00,62.604,58.99363
2025-06-09 00:30:00,53.211,47.272026
2025-06-09 01:30:00,46.013,45.857628
2025-06-09 02:30:00,57.194,47.262432
2025-06-09 03:30:00,46.607,49.951534
2025-06-09 04:30:00,56.674,54.265923
2025-06-09 05:30:00,61.944,60.63512
2025-06-09 06:30:00,72.322,71.849525
2025-06-09 07:30:00,86.618,88.85561
2025-06-09 08:30:00,105.559,99.6349
2025-06-09 09:30:00,108.028,101.57446
2025-06-09 10:30:00,97.714,99.05578
2025-06-09 11:30:00,90.793,96.049095
2025-06-09 12:30:00,94.512,93.69049
2025-06-09 13:30:00,88.925,92.32406
2025-06-09 14:30:00,90.751,90.92699
2025-06-09 15:30:00,90.092,89.77481
2025-06-09 16:30:00,99.43,90.63021
2025-06-09 17:30:00,90.461,95.29425
2025-06-09 18:30:00,105.506,101.58677
2025-06-09 19:30:00,107.97,112.98189
2025-06-09 20:30:00,112.96,114.19086
2025-06-09 21:30:00,104.892,102.57109
2025-06-09 22:30:00,87.16,84.03041
2025-06-09 23:30:00,69.303,65.34567
2025-06-10 00:30:00,51.002,52.63665
2025-06-10 01:30:00,49.566,50.712524
2025-06-10 02:30:00,57.105,51.79818
2025-06-10 03:30:00,50.092,54.100216
2025-06-10 04:30:00,58.766,57.338844
2025-06-10 05:30:00,65.108,63.057125
2025-06-10 06:30:00,71.195,73.80696
2025-06-10 07:30:00,117.066,91.14731
2025-06-10 08:30:00,106.306,105.05656
2025-06-10 09:30:00,114.736,108.17797
2025-06-10 10:30:00,101.198,106.34745
2025-06-10 11:30:00,109.515,102.910515
2025-06-10 12:30:00,96.67,101.08091
2025-06-10 13:30:00,93.722,99.2376
2025-06-10 14:30:00,92.488,97.00916
2025-06-10 15:30:00,78.767,94.95063
2025-06-10 16:30:00,86.309,93.27937
2025-06-10 17:30:00,83.564,95.085365
2025-06-10 18:30:00,104.048,99.804436
2025-06-10 19:30:00,111.58,111.58005
2025-06-10 20:30:00,114.581,114.117516
2025-06-10 21:30:00,113.393,103.55594
2025-06-10 22:30:00,88.042,85.64047
2025-06-10 23:30:00,86.553,66.865135
2025-06-11 00:30:00,55.407,53.97845
2025-06-11 01:30:00,48.261,51.560337
2025-06-11 02:30:00,57.816,52.29255
2025-06-11 03:30:00,54.005,54.571682
2025-06-11 04:30:00,52.233,57.995304
2025-06-11 05:30:00,66.344,63.478035
2025-06-11 06:30:00,77.505,73.941124
2025-06-11 07:30:00,82.739,91.64785
2025-06-11 08:30:00,99.712,102.34584
2025-06-11 09:30:00,102.39,101.73224
2025-06-11 10:30:00,96.518,96.2326
2025-06-11 11:30:00,90.801,91.078354
2025-06-11 12:30:00,93.833,89.06171
2025-06-11 13:30:00,94.817,88.74215
2025-06-11 14:30:00,93.254,89.15002
2025-06-11 15:30:00,91.636,89.805984
2025-06-11 16:30:00,92.934,91.17794
2025-06-11 17:30:00,93.126,95.22667
2025-06-11 18:30:00,99.86,101.40485
2025-06-11 19:30:00,110.528,112.96355
2025-06-11 20:30:00,116.59,115.522736
2025-06-11 21:30:00,103.999,105.398506
2025-06-11 22:30:00,88.183,86.95609
2025-06-11 23:30:00,76.276,67.18087
2025-06-12 00:30:00,52.316,53.48177
2025-06-12 01:30:00,54.424,50.448322
2025-06-12 02:30:00,53.738,50.91141
2025-06-12 03:30:00,59.804,53.152424
2025-06-12 04:30:00,63.306000000000004,57.33291
2025-06-12 05:30:00,62.11,64.5082
2025-06-12 06:30:00,78.143,76.33182
2025-06-12 07:30:00,97.35,94.48717
2025-06-12 08:30:00,97.327,104.39574
2025-06-12 09:30:00,107.174,104.245575
2025-06-12 10:30:00,92.748,100.490135
2025-06-12 11:30:00,95.507,96.46165
2025-06-12 12:30:00,94.819,94.642944
2025-06-12 13:30:00,90.194,94.10085
2025-06-12 14:30:00,98.845,93.54051
2025-06-12 15:30:00,93.235,93.77488
2025-06-12 16:30:00,87.868,94.74283
2025-06-12 17:30:00,93.607,97.22725
2025-06-12 18:30:00,103.539,102.218994
2025-06-12 19:30:00,105.762,113.70401
2025-06-12 20:30:00,104.441,116.375435
2025-06-12 21:30:00,105.819,105.31547
2025-06-12 22:30:00,85.219,86.32265
2025-06-12 23:30:00,75.641,65.93737
2025-06-13 00:30:00,51.087,51.915623
2025-06-13 01:30:00,54.32,48.66434
2025-06-13 02:30:00,53.372,49.29127
2025-06-13 03:30:00,49.751,51.63456
2025-06-13 04:30:00,58.019,55.393467
2025-06-13 05:30:00,60.072,61.649876
2025-06-13 06:30:00,71.856,71.78406
2025-06-13 07:30:00,86.252,88.30979
2025-06-13 08:30:00,97.496,97.441345
2025-06-13 09:30:00,103.364,97.32204
2025-06-13 10:30:00,97.673,94.25381
2025-06-13 11:30:00,95.964,91.24719
2025-06-13 12:30:00,89.315,90.0579
2025-06-13 13:30:00,95.16,89.69412
2025-06-13 14:30:00,93.859,89.810394
2025-06-13 15:30:00,94.47,89.93705
2025-06-13 16:30:00,93.543,91.392235
2025-06-13 17:30:00,95.02,95.15361
2025-06-13 18:30:00,99.156,101.39139
2025-06-13 19:30:00,113.417,112.58699
2025-06-13 20:30:00,113.664,114.44688
2025-06-13 21:30:00,110.233,102.82027
2025-06-13 22:30:00,87.503,84.21609
2025-06-13 23:30:00,69.973,63.184235
2025-06-14 00:30:00,40.686,48.905968
2025-06-14 01:30:00,44.041,45.10412
2025-06-14 02:30:00,47.846,45.358078
2025-06-14 03:30:00,47.64,46.99708
2025-06-14 04:30:00,49.93,49.181667
2025-06-14 05:30:00,50.06,53.543217
2025-06-14 06:30:00,64.145,62.20346
2025-06-14 07:30:00,78.669,77.29461
2025-06-14 08:30:00,91.519,86.79143
2025-06-14 09:30:00,79.644,87.72853
2025-06-14 10:30:00,76.768,83.63543
2025-06-14 11:30:00,69.047,79.500244
2025-06-14 12:30:00,75.961,76.26843
2025-06-14 13:30:00,79.662,74.214455
2025-06-14 14:30:00,76.918,73.69952
2025-06-14 15:30:00,76.853,74.21219
2025-06-14 16:30:00,70.976,76.0952
2025-06-14 17:30:00,79.298,79.81648
2025-06-14 18:30:00,86.198,86.02569
2025-06-14 19:30:00,100.186,97.16927
2025-06-14 20:30:00,104.864,100.03907
2025-06-14 21:30:00,93.171,90.73724
2025-06-14 22:30:00,80.691,74.565575
2025-06-14 23:30:00,61.869,56.19328
2025-06-15 00:30:00,46.741,43.117455
2025-06-15 01:30:00,52.915,42.020336
2025-06-15 02:30:00,48.546,42.688217
2025-06-15 03:30:00,45.124,44.04346
2025-06-15 04:30:00,48.433,46.895844
2025-06-15 05:30:00,59.129,52.6395
2025-06-15 06:30:00,70.554,62.951912
2025-06-15 07:30:00,79.1,77.68106
2025-06-15 08:30:00,81.969,86.80603
2025-06-15 09:30:00,86.036,86.69426
2025-06-15 10:30:00,84.356,82.43903
2025-06-15 11:30:00,80.439,79.0056
2025-06-15 12:30:00,80.696,77.197624
2025-06-15 13:30:00,70.891,76.880005
2025-06-15 14:30:00,81.739,76.0419
2025-06-15 15:30:00,83.578,76.467186
2025-06-15 16:30:00,70.298,78.33464
2025-06-15 17:30:00,80.827,81.2253
2025-06-15 18:30:00,90.354,86.93424
2025-06-15 19:30:00,93.578,98.623764
2025-06-15 20:30:00,99.857,101.82964
2025-06-15 21:30:00,94.656,92.44455
2025-06-15 22:30:00,74.525,76.107254
2025-06-15 23:30:00,59.822,58.237057
2025-06-16 00:30:00,51.335,45.92067
2025-06-16 01:30:00,47.445,44.615986
2025-06-16 02:30:00,48.624,45.660717
2025-06-16 03:30:00,54.983,47.958626
2025-06-16 04:30:00,59.196,52.390602
2025-06-16 05:30:00,63.839,59.63947
2025-06-16 06:30:00,79.276,71.17553
2025-06-16 07:30:00,91.5,88.8436
2025-06-16 08:30:00,106.603,99.3021
2025-06-16 09:30:00,129.191,100.55718
2025-06-16 10:30:00,99.164,99.58278
2025-06-16 11:30:00,95.513,97.06704
2025-06-16 12:30:00,91.35,94.72147
2025-06-16 13:30:00,91.207,93.02868
2025-06-16 14:30:00,90.249,91.219055
2025-06-16 15:30:00,89.829,90.16382
2025-06-16 16:30:00,98.387,90.85704
2025-06-16 17:30:00,99.879,94.380356
2025-06-16 18:30:00,99.917,101.01351
2025-06-16 19:30:00,110.481,112.57872
2025-06-16 20:30:00,107.946,114.757706
2025-06-16 21:30:00,101.855,103.45586
2025-06-16 22:30:00,83.933,84.60153
2025-06-16 23:30:00,67.887,65.33118
2025-06-17 00:30:00,48.569,52.478725
2025-06-17 01:30:00,51.95,50.410843
2025-06-17 02:30:00,54.457,51.700092
2025-06-17 03:30:00,50.13,53.940296
2025-06-17 04:30:00,60.541,57.413536
2025-06-17 05:30:00,63.501,63.409595
2025-06-17 06:30:00,77.621,74.75281
2025-06-17 07:30:00,88.493,93.0711
2025-06-17 08:30:00,104.067,103.97038
2025-06-17 09:30:00,107.066,105.382996
2025-06-17 10:30:00,106.35,102.50415
2025-06-17 11:30:00,100.317,98.67759
2025-06-17 12:30:00,101.691,96.37308
2025-06-17 13:30:00,98.834,96.04905
2025-06-17 14:30:00,105.548,96.04037
2025-06-17 15:30:00,94.658,96.933174
2025-06-17 16:30:00,94.493,98.24446
2025-06-17 17:30:00,98.367,100.81995
2025-06-17 18:30:00,100.399,105.05918
2025-06-17 19:30:00,110.559,114.06242
2025-06-17 20:30:00,112.23,114.73844
2025-06-17 21:30:00,106.661,102.90582
2025-06-17 22:30:00,86.21,84.47465
2025-06-17 23:30:00,72.799,65.73144
2025-06-18 00:30:00,57.145,52.865154
2025-06-18 01:30:00,52.145,50.731415
2025-06-18 02:30:00,50.478,51.799736
2025-06-18 03:30:00,54.875,53.87052
2025-06-18 04:30:00,53.358,57.228455
2025-06-18 05:30:00,63.019000000000005,62.728565
2025-06-18 06:30:00,83.149,73.094986
2025-06-18 07:30:00,89.32,92.08736
2025-06-18 08:30:00,105.46,103.61763
2025-06-18 09:30:00,106.24,105.46817
2025-06-18 10:30:00,100.444,102.69914
2025-06-18 11:30:00,99.588,99.87598
2025-06-18 12:30:00,93.566,98.473854
2025-06-18 13:30:00,99.313,97.69626
2025-06-18 14:30:00,122.432,97.43243
2025-06-18 15:30:00,104.861,99.07422
2025-06-18 16:30:00,101.153,100.39348
2025-06-18 17:30:00,94.975,102.880104
2025-06-18 18:30:00,98.398,106.70684
2025-06-18 19:30:00,117.088,115.7197
2025-06-18 20:30:00,117.221,117.364525
2025-06-18 21:30:00,113.495,106.17838
2025-06-18 22:30:00,91.672,87.13697
2025-06-18 23:30:00,71.649,67.395454
2025-06-19 00:30:00,48.714,53.262695
2025-06-19 01:30:00,50.283,50.390377
2025-06-19 02:30:00,53.217,51.26474
2025-06-19 03:30:00,54.747,53.542213
2025-06-19 04:30:00,53.926,57.07506
2025-06-19 05:30:00,58.379,62.78922
2025-06-19 06:30:00,81.261,73.316696
2025-06-19 07:30:00,90.813,93.201515
2025-06-19 08:30:00,107.901,105.22289
2025-06-19 09:30:00,106.714,107.43662
2025-06-19 10:30:00,109.798,104.7217
2025-06-19 11:30:00,104.275,102.76482
2025-06-19 12:30:00,100.166,101.98521
2025-06-19 13:30:00,101.753,101.78724
2025-06-19 14:30:00,102.308,101.5959
2025-06-19 15:30:00,100.565,101.43143
2025-06-19 16:30:00,101.182,101.07184
2025-06-19 17:30:00,100.87,102.429054
2025-06-19 18:30:00,105.094,106.40862
2025-06-19 19:30:00,111.971,116.67711
2025-06-19 20:30:00,117.54,119.13804
2025-06-19 21:30:00,108.318,108.51315
2025-06-19 22:30:00,89.119,88.96017
2025-06-19 23:30:00,74.019,67.50362
2025-06-20 00:30:00,55.526,52.600155
2025-06-20 01:30:00,53.654,49.211414
2025-06-20 02:30:00,52.4,49.52582
2025-06-20 03:30:00,54.08,52.176895
2025-06-20 04:30:00,53.716,55.82813
2025-06-20 05:30:00,65.341,61.81706
2025-06-20 06:30:00,79.145,72.644455
2025-06-20 07:30:00,93.881,92.44071
2025-06-20 08:30:00,108.287,105.05873
2025-06-20 09:30:00,109.23,108.13392
2025-06-20 10:30:00,104.587,106.29203
2025-06-20 11:30:00,101.709,104.1106
2025-06-20 12:30:00,99.363,102.7887
2025-06-20 13:30:00,103.714,101.89401
2025-06-20 14:30:00,92.518,101.29653
2025-06-20 15:30:00,98.974,100.306274
2025-06-20 16:30:00,123.497,100.10836
2025-06-20 17:30:00,108.18,103.55697
2025-06-20 18:30:00,106.746,108.85992
2025-06-20 19:30:00,116.971,119.02625
2025-06-20 20:30:00,115.324,120.460365
2025-06-20 21:30:00,112.145,108.5432
2025-06-20 22:30:00,83.919,88.66457
2025-06-20 23:30:00,76.541,66.217354
2025-06-21 00:30:00,41.905,51.50066
2025-06-21 01:30:00,48.35,47.021328
2025-06-21 02:30:00,45.535,47.020844
2025-06-21 03:30:00,44.928,48.927353
2025-06-21 04:30:00,52.931,51.184406
2025-06-21 05:30:00,59.931,55.71294
2025-06-21 06:30:00,64.921,65.05154
2025-06-21 07:30:00,79.143,81.85754
2025-06-21 08:30:00,91.461,93.312996
2025-06-21 09:30:00,96.727,95.31521
2025-06-21 10:30:00,87.909,92.87383
2025-06-21 11:30:00,78.481,89.86816
2025-06-21 12:30:00,81.077,86.72103
2025-06-21 13:30:00,87.987,85.819176
2025-06-21 14:30:00,85.027,85.60209
2025-06-21 15:30:00,86.75,85.10456
2025-06-21 16:30:00,84.113,85.86449
2025-06-21 17:30:00,84.28,88.4937
2025-06-21 18:30:00,91.046,92.246925
2025-06-21 19:30:00,106.058,101.436714
2025-06-21 20:30:00,105.19,104.05647
2025-06-21 21:30:00,99.699,94.68379
2025-06-21 22:30:00,77.052,78.119644
2025-06-21 23:30:00,54.41,58.675476
2025-06-22 00:30:00,40.842,44.52258
2025-06-22 01:30:00,45.458,42.20576
2025-06-22 02:30:00,46.382,43.008297
2025-06-22 03:30:00,44.243,43.946655
2025-06-22 04:30:00,46.017,46.35594
2025-06-22 05:30:00,52.745,51.875675
2025-06-22 06:30:00,65.065,62.606792
2025-06-22 07:30:00,79.123,77.85673
2025-06-22 08:30:00,89.018,88.13925
2025-06-22 09:30:00,96.22,90.331924
2025-06-22 10:30:00,91.245,88.941055
2025-06-22 11:30:00,85.973,86.913025
2025-06-22 12:30:00,83.677,85.345055
2025-06-22 13:30:00,90.258,84.35967
2025-06-22 14:30:00,92.888,84.14311
2025-06-22 15:30:00,84.852,84.962326
2025-06-22 16:30:00,82.854,86.62701
2025-06-22 17:30:00,86.99,89.32948
2025-06-22 18:30:00,87.041,93.31718
2025-06-22 19:30:00,95.263,101.686035
2025-06-22 20:30:00,99.334,102.21958
2025-06-22 21:30:00,93.778,91.51862
2025-06-22 22:30:00,73.344,75.96343
2025-06-22 23:30:00,61.516,58.117886
2025-06-23 00:30:00,44.486,46.55126
2025-06-23 01:30:00,54.664,45.198463
2025-06-23 02:30:00,58.365,46.44426
2025-06-23 03:30:00,51.186,49.328217
2025-06-23 04:30:00,58.456,54.07703
2025-06-23 05:30:00,62.699,61.84552
2025-06-23 06:30:00,75.209,73.35923
2025-06-23 07:30:00,89.17,90.704445
2025-06-23 08:30:00,104.053,101.23689
2025-06-23 09:30:00,105.676,102.7376
2025-06-23 10:30:00,100.681,99.75989
2025-06-23 11:30:00,104.942,96.3951
2025-06-23 12:30:00,95.021,95.33318
2025-06-23 13:30:00,101.539,94.5855
2025-06-23 14:30:00,101.367,95.67607
2025-06-23 15:30:00,99.241,96.631935
2025-06-23 16:30:00,99.412,98.21341
2025-06-23 17:30:00,96.442,100.679214
2025-06-23 18:30:00,106.056,104.49994
2025-06-23 19:30:00,120.154,113.607
2025-06-23 20:30:00,114.927,115.0412
2025-06-23 21:30:00,98.223,104.0678
2025-06-23 22:30:00,86.267,85.30074
2025-06-23 23:30:00,68.583,65.87876
2025-06-24 00:30:00,51.97,52.91717
2025-06-24 01:30:00,44.219,50.74432
2025-06-24 02:30:00,52.88,51.93745
2025-06-24 03:30:00,51.325,53.99503
2025-06-24 04:30:00,58.657,57.387867
2025-06-24 05:30:00,60.725,63.267643
2025-06-24 06:30:00,77.55,74.4885
2025-06-24 07:30:00,84.743,93.04945
2025-06-24 08:30:00,101.86,104.16444
