timestamp,solar_kw_actual,solar_kw_prediction
2025-06-05 18:30:00,0.0,0.9154941
2025-06-05 19:30:00,0.0,-0.38826722
2025-06-05 20:30:00,0.0,-0.6784824
2025-06-05 21:30:00,0.0,-0.62238485
2025-06-05 22:30:00,0.0,-0.3780651
2025-06-05 23:30:00,0.0,-0.9272956
2025-06-06 00:30:00,0.0,-0.7186974
2025-06-06 01:30:00,0.0,-0.5043043
2025-06-06 02:30:00,0.0,-0.07517819
2025-06-06 03:30:00,0.0,0.6545147
2025-06-06 04:30:00,0.0,1.2030313
2025-06-06 05:30:00,2.076,4.0435724
2025-06-06 06:30:00,19.273,12.96874
2025-06-06 07:30:00,43.65,43.531254
2025-06-06 08:30:00,67.425,69.69787
2025-06-06 09:30:00,85.366,88.96018
2025-06-06 10:30:00,97.12,99.37198
2025-06-06 11:30:00,100.567,102.422966
2025-06-06 12:30:00,89.556,97.38192
2025-06-06 13:30:00,77.808,80.21006
2025-06-06 14:30:00,59.072,62.149906
2025-06-06 15:30:00,38.023,40.02123
2025-06-06 16:30:00,18.959,17.834126
2025-06-06 17:30:00,4.289,4.4209476
2025-06-06 18:30:00,0.0,0.9369461
2025-06-06 19:30:00,0.0,-0.20556499
2025-06-06 20:30:00,0.0,-0.4915984
2025-06-06 21:30:00,0.0,-0.42352507
2025-06-06 22:30:00,0.0,-0.21217285
2025-06-06 23:30:00,0.0,-0.7453807
2025-06-07 00:30:00,0.0,-0.52507657
2025-06-07 01:30:00,0.0,-0.5658133
2025-06-07 02:30:00,0.0,0.07816957
2025-06-07 03:30:00,0.0,0.72476214
2025-06-07 04:30:00,0.0,1.1948453
2025-06-07 05:30:00,1.388,3.9593773
2025-06-07 06:30:00,10.909,12.627898
2025-06-07 07:30:00,22.209,29.98731
2025-06-07 08:30:00,37.729,42.344135
2025-06-07 09:30:00,55.247,54.85601
2025-06-07 10:30:00,73.087,69.18338
2025-06-07 11:30:00,85.213,81.11934
2025-06-07 12:30:00,91.094,85.68278
2025-06-07 13:30:00,82.075,83.074394
2025-06-07 14:30:00,64.846,68.240776
2025-06-07 15:30:00,46.043,45.95084
2025-06-07 16:30:00,23.151,25.00562
2025-06-07 17:30:00,5.108,5.191799
2025-06-07 18:30:00,0.0,1.0437118
2025-06-07 19:30:00,0.0,-0.28666702
2025-06-07 20:30:00,0.0,-0.60974216
2025-06-07 21:30:00,0.0,-0.4878154
2025-06-07 22:30:00,0.0,-0.36677337
2025-06-07 23:30:00,0.0,-0.95668256
2025-06-08 00:30:00,0.0,-0.8981999
2025-06-08 01:30:00,0.0,-0.98789096
2025-06-08 02:30:00,0.0,-0.4760053
2025-06-08 03:30:00,0.0,0.3472282
2025-06-08 04:30:00,0.0,1.207605
2025-06-08 05:30:00,1.999,3.3138897
2025-06-08 06:30:00,18.612,11.090999
2025-06-08 07:30:00,42.856,38.685783
2025-06-08 08:30:00,66.431,65.27908
2025-06-08 09:30:00,85.219,83.225494
2025-06-08 10:30:00,97.519,94.4659
2025-06-08 11:30:00,102.111,97.99319
2025-06-08 12:30:00,97.62,95.16831
2025-06-08 13:30:00,76.605,84.26491
2025-06-08 14:30:00,55.152,60.3622
2025-06-08 15:30:00,27.881,35.99761
2025-06-08 16:30:00,14.749999999999998,10.51875
2025-06-08 17:30:00,3.641,3.5734653
2025-06-08 18:30:00,0.0,1.0549635
2025-06-08 19:30:00,0.0,0.25598124
2025-06-08 20:30:00,0.0,0.07302112
2025-06-08 21:30:00,0.0,0.28322646
2025-06-08 22:30:00,0.0,0.34998986
2025-06-08 23:30:00,0.0,-0.37310112
2025-06-09 00:30:00,0.0,-0.3464989
2025-06-09 01:30:00,0.0,-0.6100888
2025-06-09 02:30:00,0.0,-0.2724018
2025-06-09 03:30:00,0.0,0.5424262
2025-06-09 04:30:00,0.0,1.2335608
2025-06-09 05:30:00,1.604,3.5691862
2025-06-09 06:30:00,14.173,11.47844
2025-06-09 07:30:00,31.242000000000004,34.212254
2025-06-09 08:30:00,55.467,51.47358
2025-06-09 09:30:00,77.214,70.96457
2025-06-09 10:30:00,92.531,86.74395
2025-06-09 11:30:00,100.383,94.49451
2025-06-09 12:30:00,93.58,92.60075
2025-06-09 13:30:00,80.851,79.93748
2025-06-09 14:30:00,52.301,62.443554
2025-06-09 15:30:00,31.454,34.059826
2025-06-09 16:30:00,16.631,11.985496
2025-06-09 17:30:00,3.817,3.5698438
2025-06-09 18:30:00,0.0,0.77849597
2025-06-09 19:30:00,0.0,0.05589177
2025-06-09 20:30:00,0.0,-0.14220373
2025-06-09 21:30:00,0.0,0.12578061
2025-06-09 22:30:00,0.0,0.23799282
2025-06-09 23:30:00,0.0,-0.44125044
2025-06-10 00:30:00,0.0,-0.31378928
2025-06-10 01:30:00,0.0,-0.48067638
2025-06-10 02:30:00,0.0,-0.35771295
2025-06-10 03:30:00,0.0,0.3487926
2025-06-10 04:30:00,0.0,0.99152195
2025-06-10 05:30:00,1.9269999999999998,3.57887
2025-06-10 06:30:00,16.16,11.829021
2025-06-10 07:30:00,36.152,36.481796
2025-06-10 08:30:00,60.553,57.782623
2025-06-10 09:30:00,81.454,76.58787
2025-06-10 10:30:00,93.696,92.16966
2025-06-10 11:30:00,97.539,95.64806
2025-06-10 12:30:00,89.251,91.01276
2025-06-10 13:30:00,78.251,76.15628
2025-06-10 14:30:00,54.858,62.300114
2025-06-10 15:30:00,33.035,36.5107
2025-06-10 16:30:00,13.391,12.521155
2025-06-10 17:30:00,1.994,2.9657633
2025-06-10 18:30:00,0.0,0.2722464
2025-06-10 19:30:00,0.0,-0.1322894
2025-06-10 20:30:00,0.0,-0.23488104
2025-06-10 21:30:00,0.0,0.090245254
2025-06-10 22:30:00,0.0,0.3657879
2025-06-10 23:30:00,0.0,-0.35800588
2025-06-11 00:30:00,0.0,-0.13863252
2025-06-11 01:30:00,0.0,-0.05344094
2025-06-11 02:30:00,0.0,0.012017614
2025-06-11 03:30:00,0.0,0.5867282
2025-06-11 04:30:00,0.0,1.2396477
2025-06-11 05:30:00,1.219,3.877599
2025-06-11 06:30:00,9.785,11.557549
2025-06-11 07:30:00,22.073,27.991922
2025-06-11 08:30:00,39.024,40.19968
2025-06-11 09:30:00,50.95,54.38094
2025-06-11 10:30:00,63.361,62.9406
2025-06-11 11:30:00,78.66,70.32993
2025-06-11 12:30:00,72.734,78.33864
2025-06-11 13:30:00,62.10600000000001,65.26458
2025-06-11 14:30:00,47.179,49.037262
2025-06-11 15:30:00,28.128,33.248875
2025-06-11 16:30:00,13.36,13.389936
2025-06-11 17:30:00,3.113,3.9308734
2025-06-11 18:30:00,0.0,1.112178
2025-06-11 19:30:00,0.0,0.1524699
2025-06-11 20:30:00,0.0,-0.27876118
2025-06-11 21:30:00,0.0,-0.17460082
2025-06-11 22:30:00,0.0,-0.07604495
2025-06-11 23:30:00,0.0,-0.7892498
2025-06-12 00:30:00,0.0,-0.7272062
2025-06-12 01:30:00,0.0,-0.4935864
2025-06-12 02:30:00,0.0,-0.3594482
2025-06-12 03:30:00,0.0,0.38270292
2025-06-12 04:30:00,0.0,0.9685319
2025-06-12 05:30:00,1.256,2.8055727
2025-06-12 06:30:00,11.053,9.070062
2025-06-12 07:30:00,24.35,26.594221
2025-06-12 08:30:00,46.838,42.11322
2025-06-12 09:30:00,65.226,62.58604
2025-06-12 10:30:00,83.346,76.2731
2025-06-12 11:30:00,94.129,86.121254
2025-06-12 12:30:00,88.131,88.37717
2025-06-12 13:30:00,76.216,76.91332
2025-06-12 14:30:00,62.61699999999999,60.059017
2025-06-12 15:30:00,46.247,43.03399
2025-06-12 16:30:00,23.269,25.82697
2025-06-12 17:30:00,5.673,5.6130295
2025-06-12 18:30:00,0.0,1.3235626
2025-06-12 19:30:00,0.0,-0.09726471
2025-06-12 20:30:00,0.0,-0.49249846
2025-06-12 21:30:00,0.0,-0.3028246
2025-06-12 22:30:00,0.0,0.021096792
2025-06-12 23:30:00,0.0,-0.6434048
2025-06-13 00:30:00,0.0,-0.4601509
2025-06-13 01:30:00,0.0,-0.28759015
2025-06-13 02:30:00,0.0,0.10741389
2025-06-13 03:30:00,0.0,0.69792765
2025-06-13 04:30:00,0.0,1.3673565
2025-06-13 05:30:00,1.9429999999999998,3.431317
2025-06-13 06:30:00,17.936,10.20988
2025-06-13 07:30:00,40.603,38.103436
2025-06-13 08:30:00,62.747,62.391056
2025-06-13 09:30:00,77.34,79.68374
2025-06-13 10:30:00,86.152,87.842064
2025-06-13 11:30:00,92.471,88.46413
2025-06-13 12:30:00,92.2,86.73289
2025-06-13 13:30:00,80.169,79.09856
2025-06-13 14:30:00,51.726,64.199615
2025-06-13 15:30:00,34.296,35.26732
2025-06-13 16:30:00,18.029,16.335924
2025-06-13 17:30:00,4.125,4.3783083
2025-06-13 18:30:00,0.0,1.1434906
2025-06-13 19:30:00,0.0,0.14991319
2025-06-13 20:30:00,0.0,-0.13361643
2025-06-13 21:30:00,0.0,0.06959423
2025-06-13 22:30:00,0.0,0.29220232
2025-06-13 23:30:00,0.0,-0.38272682
2025-06-14 00:30:00,0.0,-0.3123683
2025-06-14 01:30:00,0.0,-0.38232887
2025-06-14 02:30:00,0.0,0.16085227
2025-06-14 03:30:00,0.0,0.81599283
2025-06-14 04:30:00,0.0,1.3789198
2025-06-14 05:30:00,1.953,3.908143
2025-06-14 06:30:00,17.322,12.088397
2025-06-14 07:30:00,38.262,37.675957
2025-06-14 08:30:00,59.633,59.61283
2025-06-14 09:30:00,78.034,75.800964
2025-06-14 10:30:00,90.027,86.141785
2025-06-14 11:30:00,99.919,89.932976
2025-06-14 12:30:00,83.292,90.55993
2025-06-14 13:30:00,75.722,71.60155
2025-06-14 14:30:00,59.725,58.36762
2025-06-14 15:30:00,37.901,38.913242
2025-06-14 16:30:00,19.136,17.512062
2025-06-14 17:30:00,4.77,4.3185353
2025-06-14 18:30:00,0.0,1.0906696
2025-06-14 19:30:00,0.0,0.011088518
2025-06-14 20:30:00,0.0,-0.24018748
2025-06-14 21:30:00,0.0,-0.0017138743
2025-06-14 22:30:00,0.0,0.36842147
2025-06-14 23:30:00,0.0,-0.30226183
2025-06-15 00:30:00,0.0,-0.26764107
2025-06-15 01:30:00,0.0,-0.4696639
2025-06-15 02:30:00,0.0,-0.035307348
2025-06-15 03:30:00,0.0,0.8364962
2025-06-15 04:30:00,0.0,1.3760002
2025-06-15 05:30:00,1.512,3.3898375
2025-06-15 06:30:00,13.491,10.343714
2025-06-15 07:30:00,31.338,31.052849
2025-06-15 08:30:00,48.306,49.333237
2025-06-15 09:30:00,63.434,62.680584
2025-06-15 10:30:00,76.582,74.134056
2025-06-15 11:30:00,88.287,79.50078
2025-06-15 12:30:00,82.217,83.381516
2025-06-15 13:30:00,66.477,71.58703
2025-06-15 14:30:00,53.497,53.265568
2025-06-15 15:30:00,35.62,35.36008
2025-06-15 16:30:00,17.884,16.835896
2025-06-15 17:30:00,4.446,4.461785
2025-06-15 18:30:00,0.0,1.43799
2025-06-15 19:30:00,0.0,0.3831982
2025-06-15 20:30:00,0.0,0.01762293
2025-06-15 21:30:00,0.0,0.15251943
2025-06-15 22:30:00,0.0,0.49592194
2025-06-15 23:30:00,0.0,-0.25123757
2025-06-16 00:30:00,0.0,-0.18289267
2025-06-16 01:30:00,0.0,-0.41372
2025-06-16 02:30:00,0.0,0.046002194
2025-06-16 03:30:00,0.0,0.85496277
2025-06-16 04:30:00,0.0,1.7180475
2025-06-16 05:30:00,1.343,3.659586
2025-06-16 06:30:00,12.075,10.558553
2025-06-16 07:30:00,27.676,29.139465
2025-06-16 08:30:00,47.683,45.222057
2025-06-16 09:30:00,56.944,62.80388
2025-06-16 10:30:00,76.072,65.56543
2025-06-16 11:30:00,74.33,77.28826
2025-06-16 12:30:00,75.264,70.88616
2025-06-16 13:30:00,59.844,66.76264
2025-06-16 14:30:00,43.12,45.899357
2025-06-16 15:30:00,31.568,29.62418
2025-06-16 16:30:00,15.784,15.318717
2025-06-16 17:30:00,4.359,4.599369
2025-06-16 18:30:00,0.0,1.7567638
2025-06-16 19:30:00,0.0,0.7498196
2025-06-16 20:30:00,0.0,0.28451422
2025-06-16 21:30:00,0.0,0.27103123
2025-06-16 22:30:00,0.0,0.3604823
2025-06-16 23:30:00,0.0,-0.3718646
2025-06-17 00:30:00,0.0,-0.2568463
2025-06-17 01:30:00,0.0,-0.40674496
2025-06-17 02:30:00,0.0,-0.17948285
2025-06-17 03:30:00,0.0,0.5330217
2025-06-17 04:30:00,0.0,1.1737767
2025-06-17 05:30:00,1.8289999999999997,3.4581866
2025-06-17 06:30:00,14.551,11.368842
2025-06-17 07:30:00,31.252,32.910336
2025-06-17 08:30:00,53.794,49.15306
2025-06-17 09:30:00,67.808,68.95737
2025-06-17 10:30:00,73.472,76.1971
2025-06-17 11:30:00,76.138,77.27953
2025-06-17 12:30:00,78.511,73.93285
2025-06-17 13:30:00,63.109,73.03678
2025-06-17 14:30:00,49.136,49.23373
2025-06-17 15:30:00,37.177,33.562485
2025-06-17 16:30:00,19.538,18.04011
2025-06-17 17:30:00,5.094,4.7554374
2025-06-17 18:30:00,0.0,1.4630654
2025-06-17 19:30:00,0.0,0.32684445
2025-06-17 20:30:00,0.0,-0.09401715
2025-06-17 21:30:00,0.0,0.047077317
2025-06-17 22:30:00,0.0,0.09840302
2025-06-17 23:30:00,0.0,-0.6265444
2025-06-18 00:30:00,0.0,-0.47608984
2025-06-18 01:30:00,0.0,-0.322532
2025-06-18 02:30:00,0.0,-0.22890596
2025-06-18 03:30:00,0.0,0.49116287
2025-06-18 04:30:00,0.0,1.315515
2025-06-18 05:30:00,1.798,3.4893413
2025-06-18 06:30:00,16.829,11.158388
2025-06-18 07:30:00,39.319,38.327755
2025-06-18 08:30:00,60.73599999999999,61.46996
2025-06-18 09:30:00,77.884,80.096924
2025-06-18 10:30:00,90.179,90.80534
2025-06-18 11:30:00,95.28,95.79642
2025-06-18 12:30:00,95.268,91.93673
2025-06-18 13:30:00,82.355,89.179085
2025-06-18 14:30:00,69.554,62.197884
2025-06-18 15:30:00,48.3,47.342613
2025-06-18 16:30:00,24.868,25.480185
2025-06-18 17:30:00,6.417,5.986293
2025-06-18 18:30:00,0.0,1.210283
2025-06-18 19:30:00,0.0,-0.26540798
2025-06-18 20:30:00,0.0,-0.62944955
2025-06-18 21:30:00,0.0,-0.35800502
2025-06-18 22:30:00,0.0,-0.15792663
2025-06-18 23:30:00,0.0,-0.7199578
2025-06-19 00:30:00,0.0,-0.51705974
2025-06-19 01:30:00,0.0,-0.28311118
2025-06-19 02:30:00,0.0,-0.1186211
2025-06-19 03:30:00,0.0,0.60291225
2025-06-19 04:30:00,0.0,1.6164728
2025-06-19 05:30:00,1.664,4.457062
2025-06-19 06:30:00,14.558,12.674322
2025-06-19 07:30:00,33.124,34.719833
2025-06-19 08:30:00,53.241,53.945175
2025-06-19 09:30:00,70.044,72.865204
2025-06-19 10:30:00,83.576,83.175804
2025-06-19 11:30:00,86.182,91.094986
2025-06-19 12:30:00,87.368,83.08881
2025-06-19 13:30:00,81.315,81.40042
2025-06-19 14:30:00,63.152,65.10164
2025-06-19 15:30:00,43.254,43.0828
2025-06-19 16:30:00,22.599,24.688953
2025-06-19 17:30:00,5.288,5.536771
2025-06-19 18:30:00,0.0,1.4938536
2025-06-19 19:30:00,0.0,0.08671333
2025-06-19 20:30:00,0.0,-0.40871587
2025-06-19 21:30:00,0.0,-0.22013506
2025-06-19 22:30:00,0.0,-0.12370039
2025-06-19 23:30:00,0.0,-0.7250021
2025-06-20 00:30:00,0.0,-0.56971073
2025-06-20 01:30:00,0.0,-0.3618102
2025-06-20 02:30:00,0.0,0.02108313
2025-06-20 03:30:00,0.0,0.68457365
2025-06-20 04:30:00,0.0,1.6962957
2025-06-20 05:30:00,1.837,4.2115917
2025-06-20 06:30:00,16.535,12.285618
2025-06-20 07:30:00,37.04,35.608524
2025-06-20 08:30:00,60.772,58.807915
2025-06-20 09:30:00,82.959,77.70861
2025-06-20 10:30:00,96.476,93.64988
2025-06-20 11:30:00,102.292,98.59168
2025-06-20 12:30:00,98.961,96.78937
2025-06-20 13:30:00,86.201,86.9612
2025-06-20 14:30:00,72.878,69.65611
2025-06-20 15:30:00,51.217,52.088905
2025-06-20 16:30:00,26.418,28.542131
2025-06-20 17:30:00,6.761,5.8110423
2025-06-20 18:30:00,0.0,1.2290545
2025-06-20 19:30:00,0.0,-0.24060164
2025-06-20 20:30:00,0.0,-0.60313857
2025-06-20 21:30:00,0.0,-0.4470291
2025-06-20 22:30:00,0.0,-0.24910355
2025-06-20 23:30:00,0.0,-0.7888971
2025-06-21 00:30:00,0.0,-0.5691523
2025-06-21 01:30:00,0.0,-0.62670755
2025-06-21 02:30:00,0.0,0.0068495194
2025-06-21 03:30:00,0.0,0.6487146
2025-06-21 04:30:00,0.0,1.2996111
2025-06-21 05:30:00,1.337,4.5157766
2025-06-21 06:30:00,13.83,13.181544
2025-06-21 07:30:00,33.015,32.89742
2025-06-21 08:30:00,51.98,53.644623
2025-06-21 09:30:00,67.029,69.26641
2025-06-21 10:30:00,76.121,79.60203
2025-06-21 11:30:00,60.441,81.34988
2025-06-21 12:30:00,83.353,62.590702
2025-06-21 13:30:00,65.256,73.556145
2025-06-21 14:30:00,45.355,51.65192
2025-06-21 15:30:00,32.952,32.992702
2025-06-21 16:30:00,16.796,17.883755
2025-06-21 17:30:00,4.477,4.9837747
2025-06-21 18:30:00,0.0,1.8962827
2025-06-21 19:30:00,0.0,0.620659
2025-06-21 20:30:00,0.0,0.056984823
2025-06-21 21:30:00,0.0,0.07740102
2025-06-21 22:30:00,0.0,0.14603968
2025-06-21 23:30:00,0.0,-0.5775995
2025-06-22 00:30:00,0.0,-0.6161971
2025-06-22 01:30:00,0.0,-0.8206793
2025-06-22 02:30:00,0.0,-0.4124664
2025-06-22 03:30:00,0.0,0.4639057
2025-06-22 04:30:00,0.0,1.5554608
2025-06-22 05:30:00,1.724,3.671304
2025-06-22 06:30:00,16.991,11.134371
2025-06-22 07:30:00,39.1,37.71577
2025-06-22 08:30:00,62.982,59.483955
2025-06-22 09:30:00,76.297,78.24653
2025-06-22 10:30:00,83.443,85.215454
2025-06-22 11:30:00,72.701,85.44231
2025-06-22 12:30:00,66.912,71.51879
2025-06-22 13:30:00,51.331,57.800255
2025-06-22 14:30:00,38.013,39.540386
2025-06-22 15:30:00,27.036,24.688469
2025-06-22 16:30:00,13.52,11.139359
2025-06-22 17:30:00,3.62,4.0135016
2025-06-22 18:30:00,0.0,1.4500093
2025-06-22 19:30:00,0.0,0.5016972
2025-06-22 20:30:00,0.0,0.060376707
2025-06-22 21:30:00,0.0,0.14064102
2025-06-22 22:30:00,0.0,0.3454588
2025-06-22 23:30:00,0.0,-0.3776612
2025-06-23 00:30:00,0.0,-0.30282116
2025-06-23 01:30:00,0.0,-0.608948
2025-06-23 02:30:00,0.0,-0.16538502
2025-06-23 03:30:00,0.0,0.6892422
2025-06-23 04:30:00,0.0,1.5734365
2025-06-23 05:30:00,0.912,3.52306
2025-06-23 06:30:00,8.131,9.916244
2025-06-23 07:30:00,19.212,23.248886
2025-06-23 08:30:00,35.279,33.904182
2025-06-23 09:30:00,52.423,47.834465
2025-06-23 10:30:00,59.349000000000004,61.57412
