timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2020-01-01 17:30:00,2020-01-01 12:00:00+00:00,4.1,1.19,6.97,24.16,2.47,91.84,2.87,0.467,71.118,5.6,55.0,99.0,0.0,0,17,2,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,67.117,52.718,7.698,0.0,67.95966666666668,65.86953846153845,8.873666666666667,23.671230769230768
2020-01-01 18:30:00,2020-01-01 13:00:00+00:00,0.0,0.0,0.0,23.46,2.3,94.49,2.41,0.0,112.184,9.2,21.587,38.857,58.0,0,18,2,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,71.118,52.718,0.467,0.0,83.473,69.17771428571429,2.721666666666667,21.980428571428572
2020-01-01 19:30:00,2020-01-01 14:00:00+00:00,0.0,0.0,0.0,22.98,2.12,95.87,2.1,0.0,92.061,9.2,20.0,36.0,2.755,0,19,2,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,112.184,52.718,0.0,0.0,91.78766666666667,70.70326666666666,0.15566666666666668,20.515066666666666
2020-01-01 20:30:00,2020-01-01 15:00:00+00:00,0.0,0.0,0.0,22.67,1.98,96.72,1.8,0.0,115.153,9.2,20.0,36.0,0.0,0,20,2,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,92.061,52.718,0.0,0.0,106.46600000000001,73.481375,0.0,19.232875
2020-01-01 21:30:00,2020-01-01 16:00:00+00:00,0.0,0.0,0.0,22.34,1.82,97.64,1.43,0.0,86.814,9.2,20.0,36.0,0.0,0,21,2,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,115.153,52.718,0.0,0.0,98.00933333333334,74.26564705882353,0.0,18.101529411764705
2020-01-01 22:30:00,2020-01-01 17:00:00+00:00,0.0,0.0,0.0,22.06,1.8,98.29,2.01,0.0,67.706,2.6,20.0,36.0,0.0,0,22,2,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,86.814,52.718,0.0,0.0,89.891,73.90122222222222,0.0,17.09588888888889
2020-01-01 23:30:00,2020-01-01 18:00:00+00:00,0.0,0.0,0.0,21.81,1.77,98.91,2.24,0.0,60.635,2.6,20.0,36.0,0.0,0,23,2,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,67.706,52.718,0.0,0.0,71.71833333333333,73.203,0.0,16.196105263157893
2020-01-02 00:30:00,2020-01-01 19:00:00+00:00,0.0,0.0,0.0,21.59,1.73,99.4,2.78,0.0,42.668,2.6,20.0,36.0,0.0,0,0,3,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,60.635,52.718,0.0,0.0,57.00300000000001,71.67625000000001,0.0,15.3863
2020-01-02 01:30:00,2020-01-01 20:00:00+00:00,0.0,0.0,0.0,21.44,1.65,99.56,2.65,0.0,42.721,2.6,20.0,36.0,0.0,0,1,3,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,42.668,52.718,0.0,0.0,48.67466666666667,70.29742857142858,0.0,14.653619047619047
2020-01-02 02:30:00,2020-01-01 21:00:00+00:00,0.0,0.0,0.0,21.35,1.6,99.39,3.78,0.0,41.385,2.6,20.0,36.0,0.0,0,2,3,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,42.721,52.718,0.0,0.0,42.258,68.98322727272728,0.0,13.987545454545455
2020-01-02 03:30:00,2020-01-01 22:00:00+00:00,0.0,0.0,0.0,21.3,1.55,99.14,3.33,0.0,48.683,2.6,20.0,36.0,0.0,0,3,3,0,1,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,41.385,52.718,0.0,0.0,44.263,68.10060869565218,0.0,13.379391304347825
2020-01-02 04:30:00,2020-01-01 23:00:00+00:00,0.0,0.0,0.0,21.26,1.51,98.89,3.17,0.0,45.759,2.6,20.0,36.0,0.0,0,4,3,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,48.683,52.718,0.0,0.0,45.275666666666666,67.16970833333333,0.0,12.821916666666667
2020-01-02 05:30:00,2020-01-02 00:00:00+00:00,0.0,0.0,0.0,21.33,1.42,98.37,3.09,0.0,49.936,2.6,20.0,36.0,0.0,0,5,3,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,45.759,52.718,0.0,0.0,48.126,67.05379166666667,0.0,12.821916666666667
2020-01-02 06:30:00,2020-01-02 01:00:00+00:00,43.47,95.32,37.14,22.22,1.29,97.0,2.43,4.93,60.006,5.6,20.0,36.0,0.0,0,6,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,49.936,57.678,0.0,2.61,51.90033333333334,67.15079166666668,1.6433333333333333,12.918583333333332
2020-01-02 07:30:00,2020-01-02 02:00:00+00:00,211.02,281.57,123.17,24.18,1.77,91.22,3.9,24.074,74.329,5.6,20.0,36.0,0.0,0,7,3,0,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,60.006,75.428,4.93,15.33,61.42366666666666,67.105,9.668000000000001,13.282916666666667
2020-01-02 08:30:00,2020-01-02 03:00:00+00:00,385.92,328.54,220.61,25.83,2.3,83.67,0.0,44.157,79.716,5.6,20.0,36.0,0.0,0,8,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,74.329,82.321,24.074,32.3,71.35033333333332,66.99645833333334,24.387,13.776958333333333
2020-01-02 09:30:00,2020-01-02 04:00:00+00:00,552.0,480.69,242.43,27.39,2.72,74.47,0.0,62.764,77.263,5.6,20.0,36.0,0.0,0,9,3,0,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,79.716,68.99,44.157,41.332,77.10266666666666,67.34116666666667,43.665,14.669958333333334
2020-01-02 10:30:00,2020-01-02 05:00:00+00:00,652.1,458.18,280.96,28.42,3.1,69.08,0.0,73.837,70.918,5.6,20.0,36.0,0.0,0,10,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,77.263,64.593,62.764,46.086,75.96566666666666,67.60470833333333,60.25266666666666,15.82625
2020-01-02 11:30:00,2020-01-02 06:00:00+00:00,681.92,420.85,274.59,28.91,3.35,66.64,0.0,77.06,72.228,5.6,22.589,40.66,-4.832,0,11,3,0,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,70.918,65.34,73.837,42.406,73.46966666666667,67.89170833333334,71.22033333333333,17.270166666666665
2020-01-02 12:30:00,2020-01-02 07:00:00+00:00,656.47,352.29,317.83,29.12,3.46,65.47,0.0,74.121,62.015,5.6,29.075,52.334,-12.106,0,12,3,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,72.228,62.711,77.06,41.375,68.387,67.86270833333333,75.006,18.634583333333335
2020-01-02 13:30:00,2020-01-02 08:00:00+00:00,514.83,220.28,246.67,29.05,3.54,65.17,0.0,58.145,61.958,5.6,29.075,52.334,0.0,0,13,3,0,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,62.015,63.312,74.121,32.948,65.40033333333334,67.80629166666667,69.77533333333334,19.684458333333335
2020-01-02 14:30:00,2020-01-02 09:00:00+00:00,400.33,254.3,195.95,28.7,3.63,65.68,0.0,45.278,60.793,5.6,29.075,52.334,0.0,0,14,3,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,61.958,59.334,58.145,26.718,61.58866666666666,67.86708333333333,59.18133333333333,20.457791666666665
2020-01-02 15:30:00,2020-01-02 10:00:00+00:00,242.02,210.85,146.24,27.97,3.64,68.01,0.0,27.454,64.722,5.6,29.075,52.334,0.0,0,15,3,0,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,60.793,65.644,45.278,18.456,62.49100000000001,67.82866666666666,43.62566666666666,20.832708333333333
2020-01-02 16:30:00,2020-01-02 11:00:00+00:00,99.35,86.27,77.25,26.66,3.26,74.77,0.0,11.33,67.961,5.6,29.075,52.334,0.0,0,16,3,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,64.722,67.117,27.454,7.698,64.492,67.86383333333333,28.02066666666666,20.984041666666666
2020-01-02 17:30:00,2020-01-02 12:00:00+00:00,5.62,3.02,7.92,24.47,2.33,87.44,0.0,0.644,69.767,5.6,29.075,52.334,0.0,0,17,3,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,67.961,71.118,11.33,0.467,67.48333333333333,67.80754166666667,13.142666666666662,20.991416666666666
2020-01-02 18:30:00,2020-01-02 13:00:00+00:00,0.0,0.0,0.0,23.53,2.19,91.8,0.0,0.0,77.175,9.2,20.0,36.0,15.752,0,18,3,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,69.767,112.184,0.644,0.0,71.63433333333334,66.34883333333333,3.9913333333333285,20.991416666666666
2020-01-02 19:30:00,2020-01-02 14:00:00+00:00,0.0,0.0,0.0,22.95,1.99,94.26,0.0,0.0,87.275,9.2,20.0,36.0,0.0,0,19,3,0,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,77.175,92.061,0.0,0.0,78.07233333333333,66.14941666666667,0.21466666666666193,20.991416666666666
2020-01-02 20:30:00,2020-01-02 15:00:00+00:00,0.0,0.0,0.0,22.47,1.85,95.93,0.0,0.0,95.463,9.2,20.0,36.0,0.0,0,20,3,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,87.275,115.153,0.0,0.0,86.63766666666668,65.329,0.0,20.991416666666666
2020-01-02 21:30:00,2020-01-02 16:00:00+00:00,0.0,0.0,0.0,22.03,1.8,97.75,0.0,0.0,88.142,9.2,20.0,36.0,0.0,0,21,3,0,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,95.463,86.814,0.0,0.0,90.29333333333334,65.38433333333333,0.0,20.991416666666666
2020-01-02 22:30:00,2020-01-02 17:00:00+00:00,0.0,0.0,0.0,21.63,1.76,99.62,0.0,0.0,73.181,2.6,20.0,36.0,0.0,0,22,3,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,88.142,67.706,0.0,0.0,85.59533333333333,65.61245833333334,0.0,20.991416666666666
2020-01-02 23:30:00,2020-01-02 18:00:00+00:00,0.0,0.0,0.0,21.39,1.63,100.0,0.0,0.0,55.41,2.6,20.0,36.0,0.0,0,23,3,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,73.181,60.635,0.0,0.0,72.24433333333333,65.39475,0.0,20.991416666666666
2020-01-03 00:30:00,2020-01-02 19:00:00+00:00,0.0,0.0,0.0,21.49,1.36,99.0,0.0,0.0,43.59,2.6,20.0,36.0,0.0,0,0,4,0,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,55.41,42.668,0.0,0.0,57.39366666666667,65.43316666666666,0.0,20.991416666666666
2020-01-03 01:30:00,2020-01-02 20:00:00+00:00,0.0,0.0,0.0,21.63,1.05,97.56,0.0,0.0,43.449,2.6,20.0,36.0,0.0,0,1,4,0,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,43.59,42.721,0.0,0.0,47.483000000000004,65.4635,0.0,20.991416666666666
2020-01-03 02:30:00,2020-01-02 21:00:00+00:00,0.0,0.0,0.0,21.53,0.97,97.57,0.0,0.0,44.236,2.6,20.0,36.0,0.0,0,2,4,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,43.449,41.385,0.0,0.0,43.75833333333333,65.58229166666666,0.0,20.991416666666666
2020-01-03 03:30:00,2020-01-02 22:00:00+00:00,0.0,0.0,0.0,21.39,0.95,97.81,0.0,0.0,47.236,2.6,20.0,36.0,0.0,0,3,4,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,44.236,48.683,0.0,0.0,44.97366666666667,65.52199999999999,0.0,20.991416666666666
2020-01-03 04:30:00,2020-01-02 23:00:00+00:00,0.0,0.0,0.0,21.27,0.87,97.9,0.0,0.0,46.92,2.6,20.0,36.0,0.0,0,4,4,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,47.236,45.759,0.0,0.0,46.13066666666666,65.570375,0.0,20.991416666666666
2020-01-03 05:30:00,2020-01-03 00:00:00+00:00,0.0,0.0,0.0,21.31,0.73,97.18,0.0,0.0,53.616,2.6,20.0,36.0,0.0,0,5,4,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,46.92,49.936,0.0,0.0,49.25733333333334,65.72370833333333,0.0,20.991416666666666
2020-01-03 06:30:00,2020-01-03 01:00:00+00:00,34.33,43.04,37.41,21.96,0.56,95.14,0.0,3.901,61.17,5.6,20.0,36.0,0.0,0,6,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,53.616,60.006,0.0,4.93,53.90200000000001,65.77220833333332,1.3003333333333285,20.948541666666667
2020-01-03 07:30:00,2020-01-03 02:00:00+00:00,173.1,173.38,115.67,23.94,0.99,85.99,0.0,19.852,72.621,5.6,20.0,36.0,0.0,0,7,4,0,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,61.17,74.329,3.901,24.074,62.469,65.70104166666665,7.917666666666662,20.772625
2020-01-03 08:30:00,2020-01-03 03:00:00+00:00,350.73,228.68,192.04,25.86,1.7,75.88,0.0,40.125,80.046,5.6,20.0,36.0,0.0,0,8,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,72.621,79.716,19.852,44.157,71.279,65.71479166666667,21.292666666666662,20.604625
2020-01-03 09:30:00,2020-01-03 04:00:00+00:00,521.75,259.29,271.35,27.49,1.98,68.92,0.0,59.3,70.719,5.6,20.0,36.0,0.0,0,9,4,0,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,80.046,77.263,40.125,62.764,74.462,65.44212499999999,39.75899999999999,20.460291666666667
2020-01-03 10:30:00,2020-01-03 05:00:00+00:00,660.67,517.51,234.35,28.79,2.12,64.51,0.0,74.695,69.032,5.6,23.034,41.461,-5.663,0,10,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,70.719,70.918,59.3,73.837,73.26566666666668,65.36354166666666,58.03999999999999,20.496041666666667
2020-01-03 11:30:00,2020-01-03 06:00:00+00:00,766.4,577.69,247.93,29.68,2.26,61.98,0.0,86.336,64.628,5.6,34.664,62.396,-21.708,0,11,4,0,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,69.032,72.228,74.695,77.06,68.12633333333333,65.046875,73.44366666666666,20.882541666666665
2020-01-03 12:30:00,2020-01-03 07:00:00+00:00,702.47,393.63,311.43,30.14,2.49,60.83,0.0,78.986,63.243,5.6,43.099,77.578,-15.743,0,12,4,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,64.628,62.015,86.336,74.121,65.63433333333334,65.09804166666667,80.00566666666666,21.08525
2020-01-03 13:30:00,2020-01-03 08:00:00+00:00,608.08,476.36,219.49,30.2,2.76,60.7,0.0,68.356,65.09,5.6,43.099,77.578,0.0,0,13,4,0,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,63.243,61.958,78.986,58.145,64.32033333333334,65.22854166666666,77.89266666666667,21.51070833333333
2020-01-03 14:30:00,2020-01-03 09:00:00+00:00,461.77,384.34,205.63,29.83,3.09,61.96,0.0,51.987,71.135,5.6,43.099,77.578,0.0,0,14,4,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,65.09,60.793,68.356,45.278,66.48933333333335,65.65945833333333,66.443,21.79025
2020-01-03 15:30:00,2020-01-03 10:00:00+00:00,293.1,319.73,149.71,29.06,3.24,65.01,0.0,33.101,61.658,5.6,43.099,77.578,0.0,0,15,4,0,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,71.135,64.722,51.987,27.454,65.96100000000001,65.53179166666668,51.147999999999996,22.025541666666665
2020-01-03 16:30:00,2020-01-03 11:00:00+00:00,120.57,178.42,80.98,27.7,2.98,72.44,0.0,13.692,67.399,5.6,43.099,77.578,0.0,0,16,4,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,61.658,67.961,33.101,11.33,66.73066666666666,65.508375,32.92666666666666,22.12395833333333
2020-01-03 17:30:00,2020-01-03 12:00:00+00:00,6.65,6.14,8.04,25.39,2.43,85.36,0.0,0.762,63.935,5.6,43.099,77.578,0.0,0,17,4,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,67.399,69.767,13.692,0.644,64.33066666666667,65.265375,15.851666666666661,22.128874999999997
2020-01-03 18:30:00,2020-01-03 13:00:00+00:00,0.0,0.0,0.0,24.33,2.57,89.32,0.0,0.0,78.537,9.2,20.0,36.0,40.096,0,18,4,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,63.935,77.175,0.762,0.0,69.95700000000001,65.322125,4.817999999999995,22.128874999999997
2020-01-03 19:30:00,2020-01-03 14:00:00+00:00,0.0,0.0,0.0,23.72,2.49,92.03,0.0,0.0,90.365,9.2,20.0,36.0,0.0,0,19,4,0,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,78.537,87.275,0.0,0.0,77.61233333333334,65.450875,0.2539999999999953,22.128874999999997
2020-01-03 20:30:00,2020-01-03 15:00:00+00:00,0.0,0.0,0.0,23.2,2.34,94.49,0.0,0.0,95.001,9.2,20.0,36.0,0.0,0,20,4,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,90.365,95.463,0.0,0.0,87.96766666666667,65.431625,0.0,22.128874999999997
2020-01-03 21:30:00,2020-01-03 16:00:00+00:00,0.0,0.0,0.0,22.71,2.17,96.88,0.0,0.0,87.888,9.2,20.0,36.0,0.0,0,21,4,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,95.001,88.142,0.0,0.0,91.08466666666668,65.42104166666667,0.0,22.128874999999997
2020-01-03 22:30:00,2020-01-03 17:00:00+00:00,0.0,0.0,0.0,22.23,2.03,99.65,0.0,0.0,74.062,2.6,20.0,36.0,0.0,0,22,4,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,87.888,73.181,0.0,0.0,85.65033333333334,65.45774999999999,0.0,22.128874999999997
2020-01-03 23:30:00,2020-01-03 18:00:00+00:00,0.0,0.0,0.0,21.86,2.0,100.0,0.0,0.0,56.519,2.6,20.0,36.0,0.0,0,23,4,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,74.062,55.41,0.0,0.0,72.82300000000001,65.50395833333333,0.0,22.128874999999997
2020-01-04 00:30:00,2020-01-03 19:00:00+00:00,0.0,0.0,0.0,21.56,1.96,100.0,0.0,0.0,36.17,2.6,20.0,36.0,0.0,0,0,5,1,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,56.519,43.59,0.0,0.0,55.58366666666668,65.19479166666666,0.0,22.128874999999997
2020-01-04 01:30:00,2020-01-03 20:00:00+00:00,0.0,0.0,0.0,21.44,1.89,100.0,0.0,0.0,41.23,2.6,20.0,36.0,0.0,0,1,5,1,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,36.17,43.449,0.0,0.0,44.63966666666667,65.10233333333333,0.0,22.128874999999997
2020-01-04 02:30:00,2020-01-03 21:00:00+00:00,0.0,0.0,0.0,21.48,1.71,100.0,0.0,0.0,37.935,2.6,20.0,36.0,0.0,0,2,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41.23,44.236,0.0,0.0,38.445,64.83979166666667,0.0,22.128874999999997
2020-01-04 03:30:00,2020-01-03 22:00:00+00:00,0.0,0.0,0.0,21.67,1.44,100.0,0.0,0.0,34.734,2.6,20.0,36.0,0.0,0,3,5,1,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,37.935,47.236,0.0,0.0,37.966333333333345,64.318875,0.0,22.128874999999997
2020-01-04 04:30:00,2020-01-03 23:00:00+00:00,0.0,0.0,0.0,21.89,1.15,99.0,0.0,0.0,36.793,2.6,20.0,36.0,0.0,0,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.734,46.92,0.0,0.0,36.48733333333334,63.89691666666667,0.0,22.128874999999997
2020-01-04 05:30:00,2020-01-04 00:00:00+00:00,0.0,0.0,0.0,22.09,0.85,97.53,0.0,0.0,41.924,2.6,20.0,36.0,0.0,0,5,5,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,36.793,53.616,0.0,0.0,37.81700000000001,63.40975,0.0,22.128874999999997
2020-01-04 06:30:00,2020-01-04 01:00:00+00:00,36.38,86.82,31.12,22.76,0.64,95.52,0.0,4.132,55.416,5.6,20.0,36.0,0.0,0,6,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,41.924,61.17,0.0,3.901,44.711000000000006,63.169999999999995,1.3773333333333284,22.138499999999997
2020-01-04 07:30:00,2020-01-04 02:00:00+00:00,190.93,225.2,119.17,24.71,0.97,86.36,0.0,21.889,63.568,5.6,20.0,36.0,0.0,0,7,5,1,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,55.416,72.621,4.132,19.852,53.636,62.792791666666666,8.673666666666662,22.223375
2020-01-04 08:30:00,2020-01-04 03:00:00+00:00,382.12,284.12,197.04,26.58,1.44,76.52,0.09,43.59,70.913,5.6,20.0,36.0,0.0,0,8,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,63.568,80.046,21.889,40.125,63.299,62.41225,23.203666666666663,22.36775
2020-01-04 09:30:00,2020-01-04 04:00:00+00:00,552.55,421.33,286.88,28.17,1.67,69.2,0.03,62.628,65.525,5.6,20.0,36.0,0.0,0,9,5,1,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,70.913,70.719,43.59,59.3,66.66866666666667,62.19583333333333,42.70233333333332,22.506416666666667
2020-01-04 10:30:00,2020-01-04 05:00:00+00:00,728.67,648.88,211.28,29.37,1.83,64.46,0.08,82.189,63.31,5.6,30.115,54.206,-18.879,0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,65.525,69.032,62.628,74.695,66.58266666666667,61.95741666666667,62.80233333333333,22.81866666666667
